Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF316	04/20/2007	0:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/20/2007	1:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/20/2007	2:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/20/2007	3:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/20/2007	4:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/20/2007	5:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/20/2007	6:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/20/2007	7:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/20/2007	8:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/20/2007	9:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/20/2007	10:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/20/2007	11:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/20/2007	12:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/20/2007	13:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/20/2007	14:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAF316	04/20/2007	15:00	0.444	0.497	0.463	0.505	0.462	7.1	7.2	6.7	6.8	6.7
CAF316	04/20/2007	16:00	0.443	0.497	0.463	0.505	0.462	7.4	7.2	6.7	6.8	6.7
CAF316	04/20/2007	17:00	0.443	0.497	0.463	0.505	0.462	7.6	7.1	6.7	6.8	6.7
CAF316	04/20/2007	18:00	0.443	0.497	0.463	0.505	0.462	7.9	7.1	6.7	6.8	6.7
CAF316	04/20/2007	19:00	0.442	0.497	0.463	0.505	0.462	8.1	7.1	6.7	6.8	6.7
CAF316	04/20/2007	20:00	0.442	0.497	0.465	0.505	0.461	8.4	7.1	6.7	6.8	6.7
CAF316	04/20/2007	21:00	0.442	0.497	0.465	0.505	0.462	8.6	7.1	6.7	6.8	6.7
CAF316	04/20/2007	22:00	0.442	0.497	0.465	0.506	0.462	8.7	7.1	6.7	6.8	6.7
CAF316	04/20/2007	23:00	0.442	0.497	0.463	0.505	0.461	8.8	7.1	6.7	6.8	6.7
CAF316	04/21/2007	0:00	0.442	0.497	0.465	0.505	0.462	8.8	7.1	6.7	6.8	6.7
CAF316	04/21/2007	1:00	0.441	0.497	0.463	0.505	0.462	8.7	7.1	6.7	6.8	6.7
CAF316	04/21/2007	2:00	0.441	0.497	0.463	0.505	0.462	8.7	7.1	6.7	6.9	6.7
CAF316	04/21/2007	3:00	0.442	0.496	0.465	0.505	0.462	8.6	7.1	6.7	6.9	6.7
CAF316	04/21/2007	4:00	0.441	0.496	0.463	0.505	0.462	8.5	7.2	6.7	6.9	6.7
CAF316	04/21/2007	5:00	0.442	0.496	0.463	0.505	0.462	8.4	7.2	6.7	6.9	6.7
CAF316	04/21/2007	6:00	0.442	0.496	0.465	0.506	0.462	8.3	7.2	6.7	6.9	6.7
CAF316	04/21/2007	7:00	0.441	0.496	0.463	0.505	0.462	8.2	7.2	6.7	6.9	6.7
CAF316	04/21/2007	8:00	0.442	0.496	0.465	0.505	0.462	8.1	7.2	6.7	6.9	6.7
CAF316	04/21/2007	9:00	0.442	0.496	0.463	0.505	0.462	7.9	7.2	6.7	6.9	6.7
CAF316	04/21/2007	10:00	0.442	0.496	0.463	0.505	0.462	7.8	7.2	6.7	6.9	6.7
CAF316	04/21/2007	11:00	0.442	0.495	0.463	0.505	0.462	7.8	7.2	6.7	6.9	6.7
CAF316	04/21/2007	12:00	0.442	0.495	0.463	0.505	0.462	7.7	7.2	6.7	6.9	6.7
CAF316	04/21/2007	13:00	0.442	0.495	0.463	0.505	0.461	7.7	7.3	6.7	6.9	6.7
CAF316	04/21/2007	14:00	0.442	0.495	0.463	0.505	0.461	7.7	7.3	6.7	6.9	6.7
CAF316	04/21/2007	15:00	0.442	0.495	0.463	0.505	0.462	7.8	7.3	6.7	6.9	6.7
CAF316	04/21/2007	16:00	0.442	0.495	0.463	0.505	0.462	7.9	7.3	6.7	6.9	6.7
CAF316	04/21/2007	17:00	0.441	0.495	0.463	0.505	0.462	8.1	7.3	6.7	6.9	6.7
CAF316	04/21/2007	18:00	0.441	0.495	0.463	0.505	0.461	8.3	7.3	6.7	6.9	6.7
CAF316	04/21/2007	19:00	0.441	0.495	0.463	0.506	0.461	8.5	7.3	6.7	6.9	6.7
CAF316	04/21/2007	20:00	0.441	0.495	0.463	0.505	0.462	8.7	7.3	6.7	6.9	6.7
CAF316	04/21/2007	21:00	0.441	0.494	0.463	0.505	0.462	8.8	7.3	6.7	6.9	6.7
CAF316	04/21/2007	22:00	0.44	0.494	0.463	0.505	0.462	8.8	7.3	6.8	6.9	6.7
CAF316	04/21/2007	23:00	0.44	0.494	0.463	0.505	0.462	8.9	7.3	6.8	6.9	6.7
CAF316	04/22/2007	0:00	0.44	0.494	0.463	0.505	0.462	8.9	7.3	6.8	6.9	6.7
CAF316	04/22/2007	1:00	0.44	0.494	0.465	0.505	0.462	8.9	7.3	6.8	6.9	6.7
CAF316	04/22/2007	2:00	0.44	0.494	0.463	0.505	0.461	8.8	7.3	6.8	6.9	6.7
CAF316	04/22/2007	3:00	0.44	0.493	0.463	0.505	0.462	8.8	7.3	6.8	6.9	6.7
CAF316	04/22/2007	4:00	0.44	0.494	0.463	0.505	0.462	8.8	7.3	6.8	6.9	6.7
CAF316	04/22/2007	5:00	0.44	0.493	0.463	0.505	0.462	8.7	7.3	6.8	6.9	6.7
CAF316	04/22/2007	6:00	0.44	0.493	0.463	0.505	0.462	8.7	7.4	6.8	6.9	6.7
CAF316	04/22/2007	7:00	0.44	0.493	0.463	0.506	0.462	8.6	7.4	6.8	6.9	6.7
CAF316	04/22/2007	8:00	0.441	0.493	0.463	0.505	0.462	8.6	7.4	6.8	6.9	6.7
CAF316	04/22/2007	9:00	0.441	0.493	0.463	0.505	0.462	8.5	7.4	6.8	6.9	6.7
CAF316	04/22/2007	10:00	0.44	0.492	0.463	0.505	0.462	8.5	7.4	6.8	6.9	6.7
CAF316	04/22/2007	11:00	0.44	0.493	0.463	0.505	0.462	8.4	7.4	6.8	6.9	6.7
CAF316	04/22/2007	12:00	0.44	0.493	0.463	0.505	0.462	8.4	7.4	6.8	6.9	6.7
CAF316	04/22/2007	13:00	0.44	0.492	0.463	0.505	0.462	8.4	7.4	6.8	6.9	6.7
CAF316	04/22/2007	14:00	0.441	0.492	0.463	0.505	0.461	8.5	7.4	6.8	6.9	6.7
CAF316	04/22/2007	15:00	0.44	0.492	0.463	0.505	0.462	8.6	7.4	6.8	6.9	6.7
CAF316	04/22/2007	16:00	0.44	0.492	0.463	0.505	0.462	8.7	7.4	6.8	6.9	6.7
CAF316	04/22/2007	17:00	0.44	0.492	0.463	0.505	0.462	8.8	7.5	6.8	6.9	6.7
CAF316	04/22/2007	18:00	0.44	0.492	0.463	0.505	0.462	8.9	7.5	6.8	6.9	6.7
CAF316	04/22/2007	19:00	0.44	0.492	0.463	0.505	0.462	9	7.5	6.8	6.9	6.7
CAF316	04/22/2007	20:00	0.44	0.492	0.463	0.505	0.462	9.1	7.5	6.8	6.9	6.7
CAF316	04/22/2007	21:00	0.44	0.492	0.463	0.505	0.462	9.2	7.5	6.8	6.9	6.7
CAF316	04/22/2007	22:00	0.44	0.492	0.463	0.505	0.462	9.2	7.5	6.8	6.9	6.8
